,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
52,Dr..Abidi.Lab.,20011008,24500.0,24500.0,24500.0,24500.0,1715000,70,1,D,24500.0,24500.0
53,Dr..Abidi.Lab.,20011010,24255.0,24255.0,24255.0,24255.0,24255000,1000,2,D,24500.0,24255.0
54,Dr..Abidi.Lab.,20011016,24013.0,24013.0,24013.0,24013.0,16809100,700,3,D,24255.0,24013.0
55,Dr..Abidi.Lab.,20011020,23773.0,23773.0,23773.0,23773.0,23773000,1000,1,D,24013.0,23773.0
56,Dr..Abidi.Lab.,20011021,23536.0,23536.0,23536.0,23536.0,1101602480,46805,15,D,23773.0,23536.0
57,Dr..Abidi.Lab.,20011022,23771.0,23771.0,23771.0,23771.0,47542000,2000,10,D,23536.0,23771.0
58,Dr..Abidi.Lab.,20011023,24000.0,24008.0,24000.0,24008.0,176886944,7368,24,D,23771.0,24008.0
59,Dr..Abidi.Lab.,20011024,24248.0,24248.0,24248.0,24248.0,283459120,11690,14,D,24008.0,24248.0
60,Dr..Abidi.Lab.,20011027,24490.0,24490.0,24488.0,24490.0,103100116,4210,12,D,24248.0,24490.0
61,Dr..Abidi.Lab.,20011028,24490.0,24490.0,24490.0,24490.0,48245300,1970,12,D,24490.0,24490.0
62,Dr..Abidi.Lab.,20011029,24490.0,24490.0,24489.0,24490.0,34726677,1418,11,D,24490.0,24490.0
63,Dr..Abidi.Lab.,20011031,24246.0,24478.0,24246.0,24478.0,93051876,3830,9,D,24490.0,24478.0
64,Dr..Abidi.Lab.,20011104,24475.0,24478.0,24475.0,24478.0,13951390,570,4,D,24478.0,24478.0
65,Dr..Abidi.Lab.,20011105,24478.0,24478.0,24478.0,24478.0,12239000,500,2,D,24478.0,24478.0
66,Dr..Abidi.Lab.,20011106,24722.0,24722.0,24722.0,24722.0,66749400,2700,4,D,24478.0,24722.0
67,Dr..Abidi.Lab.,20011107,24734.0,24734.0,24722.0,24722.0,8853014,358,5,D,24722.0,24722.0
68,Dr..Abidi.Lab.,20011110,24722.0,24735.0,24722.0,24735.0,61075968,2470,7,D,24722.0,24735.0
69,Dr..Abidi.Lab.,20011111,24736.0,24737.0,24736.0,24737.0,27210600,1100,2,D,24735.0,24737.0
70,Dr..Abidi.Lab.,20011121,24984.0,24984.0,24984.0,24984.0,23734800,950,3,D,24737.0,24984.0
71,Dr..Abidi.Lab.,20011125,25233.0,25233.0,25233.0,25233.0,25081602,994,12,D,24984.0,25233.0
72,Dr..Abidi.Lab.,20011126,25485.0,25485.0,25485.0,25485.0,30582000,1200,11,D,25233.0,25485.0
73,Dr..Abidi.Lab.,20011127,25739.0,25739.0,25739.0,25739.0,30886800,1200,10,D,25485.0,25739.0
74,Dr..Abidi.Lab.,20011201,25996.0,25996.0,25996.0,25996.0,44193200,1700,8,D,25739.0,25996.0
75,Dr..Abidi.Lab.,20011203,26255.0,26255.0,26255.0,26255.0,52510000,2000,5,D,25996.0,26255.0
76,Dr..Abidi.Lab.,20011204,26517.0,26517.0,26517.0,26517.0,53034000,2000,8,D,26255.0,26517.0
77,Dr..Abidi.Lab.,20011205,26782.0,26782.0,26782.0,26782.0,82301086,3073,18,D,26517.0,26782.0
78,Dr..Abidi.Lab.,20011208,26781.0,26782.0,26780.0,26781.0,62131483,2320,9,D,26782.0,26781.0
79,Dr..Abidi.Lab.,20011209,26781.0,26800.0,26781.0,26800.0,84366400,3150,12,D,26781.0,26800.0
80,Dr..Abidi.Lab.,20011210,26800.0,26900.0,26800.0,26900.0,101991600,3800,7,D,26800.0,26900.0
81,Dr..Abidi.Lab.,20011211,27000.0,27000.0,26908.0,27000.0,41845400,1550,4,D,26900.0,27000.0
82,Dr..Abidi.Lab.,20011212,27270.0,27270.0,27270.0,27270.0,27270000,1000,5,D,27000.0,27270.0
83,Dr..Abidi.Lab.,20011222,27542.0,27542.0,27542.0,27542.0,34427500,1250,3,D,27270.0,27542.0
84,Dr..Abidi.Lab.,20011223,27817.0,27817.0,27817.0,27817.0,42420925,1525,2,D,27542.0,27817.0
85,Dr..Abidi.Lab.,20011224,28095.0,28095.0,28095.0,28095.0,35118750,1250,4,D,27817.0,28095.0
86,Dr..Abidi.Lab.,20011225,28375.0,28375.0,28375.0,28375.0,35468750,1250,2,D,28095.0,28375.0
87,Dr..Abidi.Lab.,20011226,28658.0,28658.0,28658.0,28658.0,35822500,1250,4,D,28375.0,28658.0
