,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
29,S*Iran.Aluminium,20070722,12046.0,12046.0,11880.0,11880.0,468575694,38899,15,D,11810.0,11880.0
30,S*Iran.Aluminium,20070723,12117.0,12117.0,12077.0,12077.0,1332384920,109960,59,D,11880.0,12077.0
31,S*Iran.Aluminium,20070724,12318.0,12318.0,12096.0,12096.0,125666016,10202,10,D,12077.0,12096.0
32,S*Iran.Aluminium,20070725,12337.0,12337.0,12100.0,12100.0,24548260,1990,6,D,12096.0,12100.0
33,S*Iran.Aluminium,20070729,12342.0,12342.0,12122.0,12122.0,148274588,12014,12,D,12100.0,12122.0
34,S*Iran.Aluminium,20070730,12364.0,12364.0,12167.0,12167.0,303954606,24584,23,D,12122.0,12167.0
35,S*Iran.Aluminium,20070731,12410.0,12410.0,12223.0,12223.0,376815370,30364,31,D,12167.0,12223.0
36,S*Iran.Aluminium,20070801,12467.0,12467.0,12265.0,12265.0,284594656,22828,20,D,12223.0,12265.0
37,S*Iran.Aluminium,20070804,12510.0,12510.0,12345.0,12345.0,536639820,42897,34,D,12265.0,12345.0
38,S*Iran.Aluminium,20070805,12591.0,12591.0,12431.0,12431.0,577950482,45902,44,D,12345.0,12431.0
39,S*Iran.Aluminium,20070806,12679.0,12679.0,12481.0,12481.0,335547755,26465,20,D,12431.0,12481.0
40,S*Iran.Aluminium,20070807,12730.0,12730.0,12588.0,12588.0,724221010,56891,47,D,12481.0,12588.0
